ticker,date,sentiment,news_count
GOOGL,2022-08-01,0.5298,27
GOOGL,2022-08-02,0.7557,17
GOOGL,2022-08-03,0.4013,20
GOOGL,2022-08-04,0.3026,18
GOOGL,2022-08-05,0.7374,17
GOOGL,2022-08-06,0.4396,5
GOOGL,2022-08-07,0.8073,8
GOOGL,2022-08-08,0.1534,17
GOOGL,2022-08-09,0.2454,29
GOOGL,2022-08-10,0.4595,25
GOOGL,2022-08-11,0.6174,24
GOOGL,2022-08-12,0.4911,18
GOOGL,2022-08-13,0.6136,5
GOOGL,2022-08-14,0.8302,5
GOOGL,2022-08-15,0.3289,16
GOOGL,2022-08-16,0.677,13
GOOGL,2022-08-17,0.3147,11
GOOGL,2022-08-18,0.5984,18
GOOGL,2022-08-19,0.5241,12
GOOGL,2022-08-20,0.489,5
GOOGL,2022-08-21,0.3391,10
GOOGL,2022-08-22,0.3992,21
GOOGL,2022-08-23,0.5839,16
GOOGL,2022-08-24,0.4619,21
GOOGL,2022-08-25,0.544,21
GOOGL,2022-08-26,0.4694,12
GOOGL,2022-08-27,0.2804,5
GOOGL,2022-08-28,0.3127,7
GOOGL,2022-08-29,0.7658,19
GOOGL,2022-08-30,0.477,24
GOOGL,2022-08-31,0.6751,16
GOOGL,2022-09-01,0.5583,14
GOOGL,2022-09-02,0.6534,19
GOOGL,2022-09-03,0.215,3
GOOGL,2022-09-04,0.541,3
GOOGL,2022-09-05,0.9603,3
GOOGL,2022-09-06,0.686,28
GOOGL,2022-09-07,0.5998,25
GOOGL,2022-09-08,0.7626,22
GOOGL,2022-09-09,0.3728,24
GOOGL,2022-09-10,0.2223,3
GOOGL,2022-09-11,0.2528,4
GOOGL,2022-09-12,0.7158,19
GOOGL,2022-09-13,0.1004,28
GOOGL,2022-09-14,0.611,36
GOOGL,2022-09-15,0.6712,25
GOOGL,2022-09-16,0.2143,22
GOOGL,2022-09-17,0.3728,4
GOOGL,2022-09-18,0.6307,3
GOOGL,2022-09-19,0.6424,12
GOOGL,2022-09-20,0.6528,21
GOOGL,2022-09-21,0.3265,15
GOOGL,2022-09-22,0.6794,27
GOOGL,2022-09-23,0.5308,21
GOOGL,2022-09-24,0.6995,6
GOOGL,2022-09-25,-0.126,2
GOOGL,2022-09-26,0.7051,16
GOOGL,2022-09-27,0.8578,14
GOOGL,2022-09-28,0.5053,16
GOOGL,2022-09-29,0.4518,26
GOOGL,2022-09-30,0.6206,10
GOOGL,2022-10-01,0.6496,5
GOOGL,2022-10-02,0.6745,4
GOOGL,2022-10-03,0.4057,23
GOOGL,2022-10-04,0.3694,21
GOOGL,2022-10-05,0.4897,22
GOOGL,2022-10-06,0.328,31
GOOGL,2022-10-07,0.538,22
GOOGL,2022-10-08,0.669,6
GOOGL,2022-10-09,0.821,4
GOOGL,2022-10-10,0.3097,16
GOOGL,2022-10-11,0.5843,31
GOOGL,2022-10-12,0.7431,23
GOOGL,2022-10-13,0.7995,15
GOOGL,2022-10-14,0.425,12
GOOGL,2022-10-15,0.274,3
GOOGL,2022-10-16,1.0,1
GOOGL,2022-10-17,0.7818,15
GOOGL,2022-10-18,0.7974,13
GOOGL,2022-10-19,0.4048,17
GOOGL,2022-10-20,0.3754,25
GOOGL,2022-10-21,0.3964,31
GOOGL,2022-10-22,-0.218,9
GOOGL,2022-10-23,0.5262,9
GOOGL,2022-10-24,0.4752,19
GOOGL,2022-10-25,0.2505,53
GOOGL,2022-10-26,0.2313,81
GOOGL,2022-10-27,0.3672,28
GOOGL,2022-10-28,0.3925,35
GOOGL,2022-10-29,0.271,13
GOOGL,2022-10-30,0.3739,9
GOOGL,2022-10-31,0.6231,21
GOOGL,2022-11-01,0.5636,20
GOOGL,2022-11-02,0.7475,19
GOOGL,2022-11-03,0.4517,20
GOOGL,2022-11-04,0.4815,24
GOOGL,2022-11-05,0.2293,4
GOOGL,2022-11-06,-0.2148,5
GOOGL,2022-11-07,0.3505,16
GOOGL,2022-11-08,0.5046,25
GOOGL,2022-11-09,0.1923,8
GOOGL,2022-11-10,0.5064,18
GOOGL,2022-11-11,0.5209,13
GOOGL,2022-11-12,0.5998,6
GOOGL,2022-11-13,0.069,6
GOOGL,2022-11-14,0.4132,23
GOOGL,2022-11-15,0.2824,31
GOOGL,2022-11-16,0.5359,17
GOOGL,2022-11-17,0.1738,15
GOOGL,2022-11-18,0.2652,23
GOOGL,2022-11-19,0.6278,10
GOOGL,2022-11-20,0.1615,2
GOOGL,2022-11-21,0.4878,12
GOOGL,2022-11-22,0.498,21
GOOGL,2022-11-23,0.3554,17
GOOGL,2022-11-24,0.8621,8
GOOGL,2022-11-25,0.568,11
GOOGL,2022-11-26,0.5581,7
GOOGL,2022-11-27,0.852,4
GOOGL,2022-11-28,0.4531,14
GOOGL,2022-11-29,0.3126,12
GOOGL,2022-11-30,0.4488,20
GOOGL,2022-12-01,0.3166,13
GOOGL,2022-12-02,0.3113,12
GOOGL,2022-12-03,0.6949,7
GOOGL,2022-12-04,-0.0225,4
GOOGL,2022-12-05,0.3198,17
GOOGL,2022-12-06,0.4295,15
GOOGL,2022-12-07,0.3049,19
GOOGL,2022-12-08,0.3636,29
GOOGL,2022-12-09,0.5212,24
GOOGL,2022-12-10,0.4163,4
GOOGL,2022-12-11,0.4238,4
GOOGL,2022-12-12,0.6267,13
GOOGL,2022-12-13,0.6894,19
GOOGL,2022-12-14,0.4127,10
GOOGL,2022-12-15,0.6406,17
GOOGL,2022-12-16,0.6608,18
GOOGL,2022-12-17,0.3868,4
GOOGL,2022-12-18,0.3703,6
GOOGL,2022-12-19,0.3021,22
GOOGL,2022-12-20,0.6677,14
GOOGL,2022-12-21,0.3914,21
GOOGL,2022-12-22,0.585,24
GOOGL,2022-12-23,0.5844,18
GOOGL,2022-12-24,0.303,4
GOOGL,2022-12-25,0.781,3
GOOGL,2022-12-26,1.0,1
GOOGL,2022-12-27,0.5722,17
GOOGL,2022-12-28,0.8481,27
GOOGL,2022-12-29,0.5542,20
GOOGL,2022-12-30,0.0831,10
GOOGL,2022-12-31,0.4943,8
GOOGL,2023-01-01,0.2653,3
GOOGL,2023-01-02,0.4614,7
GOOGL,2023-01-03,0.3915,24
GOOGL,2023-01-04,0.3942,25
GOOGL,2023-01-05,0.6567,10
GOOGL,2023-01-06,0.7908,12
GOOGL,2023-01-07,0.2009,7
GOOGL,2023-01-08,-0.0185,8
GOOGL,2023-01-09,0.7454,13
GOOGL,2023-01-10,0.69,21
GOOGL,2023-01-11,0.2888,32
GOOGL,2023-01-12,0.4393,30
GOOGL,2023-01-13,0.6928,29
GOOGL,2023-01-14,0.5493,3
GOOGL,2023-01-15,0.3751,7
GOOGL,2023-01-16,0.4215,8
GOOGL,2023-01-17,0.5403,24
GOOGL,2023-01-18,0.6086,17
GOOGL,2023-01-19,0.5194,17
GOOGL,2023-01-20,0.352,68
GOOGL,2023-01-21,0.3898,9
GOOGL,2023-01-22,-0.212,5
GOOGL,2023-01-23,0.3497,39
GOOGL,2023-01-24,0.2807,50
GOOGL,2023-01-25,0.3353,40
GOOGL,2023-01-26,0.4339,19
GOOGL,2023-01-27,0.3077,23
GOOGL,2023-01-28,0.7166,7
GOOGL,2023-01-29,0.2402,13
GOOGL,2023-01-30,0.3468,25
GOOGL,2023-01-31,0.4889,31
GOOGL,2023-02-01,0.3956,51
GOOGL,2023-02-02,0.3136,50
GOOGL,2023-02-03,0.2503,81
GOOGL,2023-02-04,0.776,7
GOOGL,2023-02-05,0.467,6
GOOGL,2023-02-06,0.5186,42
GOOGL,2023-02-07,0.2837,49
GOOGL,2023-02-08,0.4702,71
GOOGL,2023-02-09,0.3318,39
GOOGL,2023-02-10,0.4361,43
GOOGL,2023-02-11,0.5745,13
GOOGL,2023-02-12,0.7494,9
GOOGL,2023-02-13,0.3445,22
GOOGL,2023-02-14,0.5465,22
GOOGL,2023-02-15,0.5283,34
GOOGL,2023-02-16,0.6145,36
GOOGL,2023-02-17,0.5848,32
GOOGL,2023-02-18,0.5749,8
GOOGL,2023-02-19,0.6461,10
GOOGL,2023-02-20,0.2066,19
GOOGL,2023-02-21,0.3675,41
GOOGL,2023-02-22,0.2697,38
GOOGL,2023-02-23,0.3713,31
GOOGL,2023-02-24,0.5246,21
GOOGL,2023-02-25,0.7673,3
GOOGL,2023-02-26,0.41,7
GOOGL,2023-02-27,0.2589,15
GOOGL,2023-02-28,0.6241,14
GOOGL,2023-03-01,0.5672,24
GOOGL,2023-03-02,0.3646,24
GOOGL,2023-03-03,0.4525,19
GOOGL,2023-03-04,0.5901,11
GOOGL,2023-03-05,0.6453,9
GOOGL,2023-03-06,0.3672,19
GOOGL,2023-03-07,0.4662,22
GOOGL,2023-03-08,0.7863,10
GOOGL,2023-03-09,0.5179,19
GOOGL,2023-03-10,0.179,15
GOOGL,2023-03-11,0.5144,7
GOOGL,2023-03-12,-0.254,2
GOOGL,2023-03-13,0.5032,18
GOOGL,2023-03-14,0.4346,20
GOOGL,2023-03-15,0.1826,21
GOOGL,2023-03-16,0.5579,32
GOOGL,2023-03-17,0.5131,31
GOOGL,2023-03-18,0.6822,6
GOOGL,2023-03-19,0.7433,4
GOOGL,2023-03-20,0.5722,17
GOOGL,2023-03-21,0.3733,46
GOOGL,2023-03-22,0.6276,29
GOOGL,2023-03-23,0.2399,24
GOOGL,2023-03-24,0.4665,20
GOOGL,2023-03-25,0.2315,6
GOOGL,2023-03-26,0.0423,4
GOOGL,2023-03-27,0.5241,19
GOOGL,2023-03-28,0.2011,10
GOOGL,2023-03-29,0.4423,12
GOOGL,2023-03-30,0.5345,24
GOOGL,2023-03-31,0.6391,15
GOOGL,2023-04-01,0.3782,5
GOOGL,2023-04-03,0.3923,10
GOOGL,2023-04-04,0.484,23
GOOGL,2023-04-05,0.5146,29
GOOGL,2023-04-06,0.5275,23
GOOGL,2023-04-07,0.895,2
GOOGL,2023-04-08,0.589,4
GOOGL,2023-04-10,0.1745,10
GOOGL,2023-04-11,0.5289,14
GOOGL,2023-04-12,0.4073,8
GOOGL,2023-04-13,0.6111,24
GOOGL,2023-04-14,0.4771,16
GOOGL,2023-04-15,0.8665,4
GOOGL,2023-04-16,0.592,5
GOOGL,2023-04-17,0.4484,47
GOOGL,2023-04-18,0.3938,26
GOOGL,2023-04-19,0.5786,18
GOOGL,2023-04-21,0.2484,27
GOOGL,2023-04-22,-0.0409,11
GOOGL,2023-04-23,0.4626,14
GOOGL,2023-04-24,0.579,37
GOOGL,2023-04-25,0.5603,64
GOOGL,2023-04-26,0.3866,60
GOOGL,2023-04-27,0.5162,31
GOOGL,2023-04-28,0.28,26
GOOGL,2023-04-29,0.482,3
GOOGL,2023-04-30,0.768,5
GOOGL,2023-05-01,0.4332,5
GOOGL,2023-05-02,0.211,25
GOOGL,2023-05-03,0.3463,23
GOOGL,2023-05-04,0.4748,19
GOOGL,2023-05-05,0.3944,19
GOOGL,2023-05-07,0.589,5
GOOGL,2023-05-08,0.4497,14
GOOGL,2023-05-09,0.5953,9
GOOGL,2023-05-10,0.5548,38
GOOGL,2023-05-11,0.5028,45
GOOGL,2023-05-12,0.1924,29
GOOGL,2023-05-14,0.798,2
GOOGL,2023-05-15,0.3848,20
GOOGL,2023-05-16,0.3996,24
GOOGL,2023-05-17,0.8038,10
GOOGL,2023-05-18,0.1562,22
GOOGL,2023-05-19,0.4226,28
GOOGL,2023-05-20,0.977,3
GOOGL,2023-05-22,0.713,8
GOOGL,2023-05-24,0.8328,4
GOOGL,2023-05-25,0.7157,3
GOOGL,2023-05-26,0.9975,2
GOOGL,2023-05-27,0.998,1
GOOGL,2023-05-30,0.776,5
GOOGL,2023-05-31,0.6359,21
GOOGL,2023-06-01,0.249,2
GOOGL,2023-06-02,0.1244,7
GOOGL,2023-06-04,0.4348,5
GOOGL,2023-06-05,0.4584,16
GOOGL,2023-06-06,0.6422,13
GOOGL,2023-06-07,0.5927,19
GOOGL,2023-06-08,0.6783,36
GOOGL,2023-06-09,0.7818,14
GOOGL,2023-06-11,0.386,7
GOOGL,2023-06-12,0.4928,13
GOOGL,2023-06-13,0.6213,10
GOOGL,2023-06-14,0.5797,30
GOOGL,2023-06-15,0.3322,21
GOOGL,2023-06-16,0.6546,25
GOOGL,2023-06-18,0.9285,2
GOOGL,2023-06-20,0.3532,13
GOOGL,2023-06-21,0.2389,26
GOOGL,2023-06-22,0.5967,9
GOOGL,2023-06-23,0.613,20
GOOGL,2023-06-24,0.5951,8
GOOGL,2023-06-25,0.818,1
GOOGL,2023-06-26,0.6817,34
GOOGL,2023-06-27,0.2104,17
GOOGL,2023-06-28,0.7075,19
GOOGL,2023-06-29,0.4022,25
GOOGL,2023-06-30,0.3246,9
GOOGL,2023-07-04,0.8181,9
GOOGL,2023-07-05,0.3227,6
GOOGL,2023-07-06,0.5629,23
GOOGL,2023-07-07,0.4608,10
GOOGL,2023-07-08,0.6673,3
GOOGL,2023-07-10,0.3571,14
GOOGL,2023-07-11,0.6438,26
GOOGL,2023-07-12,0.6078,24
GOOGL,2023-07-13,0.6686,38
GOOGL,2023-07-16,0.6173,4
GOOGL,2023-07-17,0.9347,9
GOOGL,2023-07-18,0.0878,4
GOOGL,2023-07-19,0.457,27
GOOGL,2023-07-20,0.6151,18
GOOGL,2023-07-21,0.5154,31
GOOGL,2023-07-23,0.2674,5
GOOGL,2023-07-24,0.6547,40
GOOGL,2023-07-25,0.7359,57
GOOGL,2023-07-26,0.549,26
GOOGL,2023-07-27,0.6433,30
GOOGL,2023-07-28,0.4887,22
GOOGL,2023-07-29,0.843,2
GOOGL,2023-07-30,0.8977,6
GOOGL,2023-07-31,0.6458,18
GOOGL,2023-08-01,0.4514,5
GOOGL,2023-08-02,0.4849,17
GOOGL,2023-08-03,0.2274,5
GOOGL,2023-08-04,0.9227,3
GOOGL,2023-08-05,0.6858,12
GOOGL,2023-08-06,0.1833,4
GOOGL,2023-08-07,0.4756,8
GOOGL,2023-08-08,0.1707,20
GOOGL,2023-08-09,0.741,21
GOOGL,2023-08-10,0.964,1
GOOGL,2023-08-11,0.6122,29
GOOGL,2023-08-13,0.6218,4
GOOGL,2023-08-14,0.3745,11
GOOGL,2023-08-15,0.514,10
GOOGL,2023-08-16,0.5772,6
GOOGL,2023-08-17,0.4761,21
GOOGL,2023-08-18,0.6675,13
GOOGL,2023-08-19,-0.6018,5
GOOGL,2023-08-21,0.79,1
GOOGL,2023-08-22,0.7554,10
GOOGL,2023-08-23,0.7045,17
GOOGL,2023-08-24,0.4424,31
GOOGL,2023-08-25,0.6147,7
GOOGL,2023-08-26,0.5108,6
GOOGL,2023-08-27,0.7966,5
GOOGL,2023-08-28,0.671,1
GOOGL,2023-08-29,0.7304,35
GOOGL,2023-08-30,0.8261,28
GOOGL,2023-08-31,0.5956,20
GOOGL,2023-09-01,0.672,9
GOOGL,2023-09-03,0.4995,2
GOOGL,2023-09-04,0.6541,8
GOOGL,2023-09-05,-0.0965,2
GOOGL,2023-09-06,0.5281,28
GOOGL,2023-09-08,0.6613,20
GOOGL,2023-09-09,0.813,1
GOOGL,2023-09-10,0.6868,4
GOOGL,2023-09-11,0.4032,26
GOOGL,2023-09-12,0.6186,46
GOOGL,2023-09-13,0.4432,27
GOOGL,2023-09-14,0.3896,26
GOOGL,2023-09-15,0.2992,25
GOOGL,2023-09-17,0.7346,9
GOOGL,2023-09-18,0.6855,2
GOOGL,2023-09-19,0.4529,11
GOOGL,2023-09-20,0.6466,27
GOOGL,2023-09-21,0.5981,28
GOOGL,2023-09-22,0.3719,14
GOOGL,2023-09-23,0.5313,7
GOOGL,2023-09-24,0.4073,4
GOOGL,2023-09-25,0.6884,24
GOOGL,2023-09-26,0.3126,10
GOOGL,2023-09-27,0.4575,19
GOOGL,2023-09-28,0.6993,24
GOOGL,2023-09-29,0.4811,17
GOOGL,2023-09-30,0.5661,16
GOOGL,2023-10-01,0.5839,8
GOOGL,2023-10-02,0.5818,32
GOOGL,2023-10-03,0.4271,10
GOOGL,2023-10-04,0.6967,39
GOOGL,2023-10-05,0.5013,41
GOOGL,2023-10-06,0.4306,17
GOOGL,2023-10-07,0.613,7
GOOGL,2023-10-08,0.5387,11
GOOGL,2023-10-09,0.6144,21
GOOGL,2023-10-10,0.5805,19
GOOGL,2023-10-11,0.6855,12
GOOGL,2023-10-12,0.3778,27
GOOGL,2023-10-13,0.5091,21
GOOGL,2023-10-15,0.8085,2
GOOGL,2023-10-16,0.2297,20
GOOGL,2023-10-17,0.7175,2
GOOGL,2023-10-19,0.5995,23
GOOGL,2023-10-21,0.997,1
GOOGL,2023-10-22,0.4128,12
GOOGL,2023-10-23,0.4665,46
GOOGL,2023-10-24,0.574,55
GOOGL,2023-10-25,0.3331,96
GOOGL,2023-10-26,0.4238,46
GOOGL,2023-10-27,0.5142,27
GOOGL,2023-10-28,0.481,7
GOOGL,2023-10-29,0.6703,13
GOOGL,2023-10-30,0.6103,30
GOOGL,2023-10-31,0.4205,19
GOOGL,2023-11-01,0.5357,21
GOOGL,2023-11-02,0.6392,18
GOOGL,2023-11-03,0.3939,22
GOOGL,2023-11-04,0.3614,7
GOOGL,2023-11-05,0.6266,10
GOOGL,2023-11-06,0.567,22
GOOGL,2023-11-07,0.3347,14
GOOGL,2023-11-08,0.3484,18
GOOGL,2023-11-09,0.5881,22
GOOGL,2023-11-11,1.0,1
GOOGL,2023-11-13,0.5614,33
GOOGL,2023-11-14,0.506,30
GOOGL,2023-11-15,0.6122,28
GOOGL,2023-11-16,0.5681,28
GOOGL,2023-11-17,0.5561,30
GOOGL,2023-11-18,0.8227,11
GOOGL,2023-11-19,0.7083,7
GOOGL,2023-11-20,0.4588,26
GOOGL,2023-11-21,0.672,18
GOOGL,2023-11-22,0.3429,17
GOOGL,2023-11-23,0.6336,17
GOOGL,2023-11-24,0.6844,9
GOOGL,2023-11-25,0.6187,3
GOOGL,2023-11-26,0.6475,8
GOOGL,2023-11-27,0.8004,15
GOOGL,2023-11-28,0.8747,12
GOOGL,2023-11-29,0.5281,21
GOOGL,2023-11-30,0.5807,19
GOOGL,2023-12-01,0.6116,8
GOOGL,2023-12-02,0.8183,4
GOOGL,2023-12-03,0.6731,12
GOOGL,2023-12-04,0.4283,16
GOOGL,2023-12-05,0.7098,18
GOOGL,2023-12-06,0.7889,29
GOOGL,2023-12-07,0.5819,39
GOOGL,2023-12-08,0.5975,41
GOOGL,2023-12-09,0.4592,5
GOOGL,2023-12-10,0.7323,8
GOOGL,2023-12-11,0.5301,39
GOOGL,2023-12-12,0.2955,44
GOOGL,2023-12-13,0.5758,39
GOOGL,2023-12-14,0.7322,26
GOOGL,2023-12-15,0.9885,2
GOOGL,2023-12-16,0.6663,7
GOOGL,2023-12-17,0.998,1
GOOGL,2023-12-18,0.965,8
GOOGL,2023-12-19,0.6151,41
GOOGL,2023-12-20,0.6043,37
GOOGL,2023-12-21,0.6737,18
GOOGL,2023-12-22,0.8486,17
GOOGL,2023-12-23,0.735,4
GOOGL,2023-12-24,0.8576,13
GOOGL,2023-12-25,0.7883,3
GOOGL,2023-12-26,0.8139,14
GOOGL,2023-12-27,0.833,24
GOOGL,2023-12-28,0.5954,29
GOOGL,2023-12-29,0.063,3
GOOGL,2023-12-30,0.899,5
GOOGL,2023-12-31,0.7502,5
GOOGL,2024-01-01,0.7345,6
GOOGL,2024-01-02,0.9513,12
GOOGL,2024-01-03,0.6917,18
GOOGL,2024-01-04,0.4929,17
GOOGL,2024-01-05,0.6897,20
GOOGL,2024-01-06,0.723,7
GOOGL,2024-01-07,0.674,4
GOOGL,2024-01-08,0.998,1
GOOGL,2024-01-09,0.4155,23
GOOGL,2024-01-10,0.6314,15
GOOGL,2024-01-11,0.6924,17
GOOGL,2024-01-12,0.5767,18
GOOGL,2024-01-13,0.6102,9
GOOGL,2024-01-14,0.7265,11
GOOGL,2024-01-15,0.9507,13
GOOGL,2024-01-16,0.4744,16
GOOGL,2024-01-17,0.7561,23
GOOGL,2024-01-18,0.4954,19
GOOGL,2024-01-20,0.6768,10
GOOGL,2024-01-21,0.8049,8
GOOGL,2024-01-22,0.6905,19
GOOGL,2024-01-23,0.9959,10
GOOGL,2024-01-24,0.6976,27
GOOGL,2024-01-25,0.755,26
GOOGL,2024-01-26,0.6522,21
GOOGL,2024-01-27,0.122,6
GOOGL,2024-01-28,0.4933,9
GOOGL,2024-01-29,0.7771,41
GOOGL,2024-01-30,0.5189,48
GOOGL,2024-01-31,0.5241,55
GOOGL,2024-02-01,0.8329,15
GOOGL,2024-02-02,0.818,34
GOOGL,2024-02-03,0.9328,10
GOOGL,2024-02-04,0.9935,4
GOOGL,2024-02-05,0.5741,25
GOOGL,2024-02-06,0.6145,28
GOOGL,2024-02-07,0.4632,9
GOOGL,2024-02-08,0.6457,31
GOOGL,2024-02-09,0.7189,22
GOOGL,2024-02-10,0.7274,7
GOOGL,2024-02-11,0.1207,14
GOOGL,2024-02-12,0.5824,20
GOOGL,2024-02-13,0.6275,10
GOOGL,2024-02-14,0.699,20
GOOGL,2024-02-15,0.6059,32
GOOGL,2024-02-16,0.4077,21
GOOGL,2024-02-17,0.7019,7
GOOGL,2024-02-18,0.7709,8
GOOGL,2024-02-19,0.7775,10
GOOGL,2024-02-21,0.763,24
GOOGL,2024-02-22,0.6052,33
GOOGL,2024-02-23,0.6468,5
GOOGL,2024-02-24,0.7324,8
GOOGL,2024-02-25,0.7703,7
GOOGL,2024-02-26,0.4124,34
GOOGL,2024-02-27,0.431,14
GOOGL,2024-02-28,0.2979,28
GOOGL,2024-03-01,0.6742,21
GOOGL,2024-03-02,0.5146,10
GOOGL,2024-03-03,0.4534,8
GOOGL,2024-03-04,0.5035,19
GOOGL,2024-03-05,0.3611,21
GOOGL,2024-03-06,0.4065,17
GOOGL,2024-03-07,0.5012,20
GOOGL,2024-03-08,0.5366,12
GOOGL,2024-03-09,0.9504,9
GOOGL,2024-03-10,0.3393,3
GOOGL,2024-03-11,0.6768,17
GOOGL,2024-03-13,0.5613,16
GOOGL,2024-03-14,0.5812,13
GOOGL,2024-03-15,0.7135,11
GOOGL,2024-03-16,0.5647,6
GOOGL,2024-03-17,0.8191,7
GOOGL,2024-03-18,0.7407,24
GOOGL,2024-03-19,0.617,22
GOOGL,2024-03-20,0.996,1
GOOGL,2024-03-21,0.6133,20
GOOGL,2024-03-22,0.6942,15
GOOGL,2024-03-23,0.549,3
GOOGL,2024-03-24,0.6179,7
GOOGL,2024-03-25,0.8132,21
GOOGL,2024-03-26,0.4996,13
GOOGL,2024-03-27,0.844,11
GOOGL,2024-03-28,0.7836,13
GOOGL,2024-03-30,0.7105,6
GOOGL,2024-03-31,0.9279,7
GOOGL,2024-04-01,0.999,1
GOOGL,2024-04-02,0.5936,13
GOOGL,2024-04-03,0.4935,8
GOOGL,2024-04-05,0.0269,8
GOOGL,2024-04-06,0.6505,4
GOOGL,2024-04-07,0.7055,10
GOOGL,2024-04-08,0.8979,12
GOOGL,2024-04-09,0.6363,3
GOOGL,2024-04-10,0.6633,7
GOOGL,2024-04-11,0.8067,10
GOOGL,2024-04-12,0.5305,13
GOOGL,2024-04-13,0.3735,2
GOOGL,2024-04-14,0.9236,5
GOOGL,2024-04-15,0.8294,13
GOOGL,2024-04-17,0.3354,20
GOOGL,2024-04-18,0.4223,32
GOOGL,2024-04-19,0.679,21
GOOGL,2024-04-20,0.7495,4
GOOGL,2024-04-21,0.6761,11
GOOGL,2024-04-22,0.6203,23
GOOGL,2024-04-23,0.5027,20
GOOGL,2024-04-24,0.7238,13
GOOGL,2024-04-25,0.6778,20
GOOGL,2024-04-26,0.5655,27
GOOGL,2024-04-27,0.79,10
GOOGL,2024-04-28,0.813,6
GOOGL,2024-04-29,0.7137,21
GOOGL,2024-04-30,0.6337,28
GOOGL,2024-05-01,0.7443,24
GOOGL,2024-05-02,0.5853,15
GOOGL,2024-05-03,0.5471,19
GOOGL,2024-05-04,0.708,4
GOOGL,2024-05-05,0.3702,9
GOOGL,2024-05-06,0.7387,15
GOOGL,2024-05-07,0.9153,19
GOOGL,2024-05-08,0.5243,23
GOOGL,2024-05-09,0.7712,20
GOOGL,2024-05-10,0.8785,13
GOOGL,2024-05-11,0.7953,7
GOOGL,2024-05-12,0.999,1
GOOGL,2024-05-13,0.6383,15
GOOGL,2024-05-14,0.6905,12
GOOGL,2024-05-15,0.662,12
GOOGL,2024-05-16,0.6659,21
GOOGL,2024-05-17,0.651,23
GOOGL,2024-05-18,0.9973,4
GOOGL,2024-05-19,0.5836,12
GOOGL,2024-05-20,0.7573,22
GOOGL,2024-05-21,0.6948,17
GOOGL,2024-05-22,0.9203,3
GOOGL,2024-05-23,0.4305,27
GOOGL,2024-05-24,0.5964,19
GOOGL,2024-05-25,0.7495,4
GOOGL,2024-05-26,0.8213,7
GOOGL,2024-05-27,0.8912,6
GOOGL,2024-05-28,0.6906,18
GOOGL,2024-05-29,0.9473,12
GOOGL,2024-05-30,0.7948,13
GOOGL,2024-05-31,0.7201,15
GOOGL,2024-06-01,0.9144,8
GOOGL,2024-06-02,0.9985,4
GOOGL,2024-06-03,0.8035,20
GOOGL,2024-06-04,0.8127,26
GOOGL,2024-06-05,0.8445,15
GOOGL,2024-06-06,0.764,21
GOOGL,2024-06-07,0.5183,21
GOOGL,2024-06-08,0.996,1
GOOGL,2024-06-09,0.673,9
GOOGL,2024-06-10,0.858,20
GOOGL,2024-06-11,0.7632,16
GOOGL,2024-06-12,0.6665,15
GOOGL,2024-06-13,0.4941,28
GOOGL,2024-06-14,0.3994,17
GOOGL,2024-06-15,0.993,1
GOOGL,2024-06-16,0.998,1
GOOGL,2024-06-17,0.7195,8
GOOGL,2024-06-18,0.7391,14
GOOGL,2024-06-19,0.997,1
GOOGL,2024-06-20,0.8045,13
GOOGL,2024-06-21,0.563,6
GOOGL,2024-06-22,0.7018,6
GOOGL,2024-06-23,0.997,1
GOOGL,2024-06-24,0.6301,21
GOOGL,2024-06-25,0.9296,14
GOOGL,2024-06-26,0.8174,8
GOOGL,2024-06-27,0.8375,8
GOOGL,2024-06-28,0.3894,18
GOOGL,2024-06-29,0.9955,2
GOOGL,2024-06-30,0.7906,5
GOOGL,2024-07-01,0.4707,23
GOOGL,2024-07-02,0.8593,17
GOOGL,2024-07-03,0.9275,6
GOOGL,2024-07-04,0.8449,11
GOOGL,2024-07-05,0.6469,14
GOOGL,2024-07-06,0.999,1
GOOGL,2024-07-07,0.9985,2
GOOGL,2024-07-08,0.8969,10
GOOGL,2024-07-09,0.999,5
GOOGL,2024-07-10,0.6446,20
GOOGL,2024-07-11,0.473,11
GOOGL,2024-07-12,0.5909,9
GOOGL,2024-07-14,0.722,11
GOOGL,2024-07-15,0.4716,15
GOOGL,2024-07-16,0.6893,15
GOOGL,2024-07-17,0.6869,20
GOOGL,2024-07-18,0.6436,18
GOOGL,2024-07-19,0.6627,13
GOOGL,2024-07-20,0.9207,3
GOOGL,2024-07-21,0.9263,3
GOOGL,2024-07-22,0.9744,8
GOOGL,2024-07-23,0.7164,23
GOOGL,2024-07-24,0.1914,18
GOOGL,2024-07-25,0.4786,19
GOOGL,2024-07-26,0.5507,22
GOOGL,2024-07-28,0.3915,11
GOOGL,2024-07-29,0.6921,25
GOOGL,2024-07-30,0.6134,31
GOOGL,2024-07-31,0.6035,17
GOOGL,2024-08-01,0.9964,5
GOOGL,2024-08-02,0.7613,19
GOOGL,2024-08-03,0.475,7
GOOGL,2024-08-04,0.7159,8
GOOGL,2024-08-05,0.4609,23
GOOGL,2024-08-06,0.5195,15
GOOGL,2024-08-07,0.5688,4
GOOGL,2024-08-08,0.5102,18
GOOGL,2024-08-09,0.994,3
GOOGL,2024-08-10,0.7341,14
GOOGL,2024-08-11,0.5159,7
GOOGL,2024-08-12,0.7547,18
